,score
0,-25.0
1,-10.0
2,-17.5
3,-20.0
4,-13.0
5,-25.0
6,-5.0
7,-7.5
8,-17.0
9,-15.0
10,-15.0
11,-30.0
12,-13.0
13,-12.5
14,-25.0
15,-15.0
16,-11.0
17,-35.0
18,-15.0
19,-21.0
20,-14.999999999999998
21,-19.0
22,-28.33333333333334
23,-21.666666666666668
24,-19.0
25,-25.0
26,-15.0
27,-25.0
28,-12.5
29,-15.0
30,-7.5
31,-10.0
32,-18.333333333333332
33,-18.333333333333332
34,-5.0
35,-8.333333333333334
36,-20.0
37,-15.0
38,-25.0
39,-11.666666666666666
40,-14.999999999999998
41,-25.0
42,-23.0
43,-15.0
44,-15.0
45,-5.0
46,-30.0
47,-15.0
48,-10.0
49,-20.0
50,-15.0
51,-11.0
52,-10.0
53,-25.0
54,-5.0
55,-21.666666666666668
56,-25.0
57,-20.0
58,-25.0
59,-35.0
60,-25.000000000000004
61,-21.666666666666668
62,-25.000000000000004
63,-25.0
64,-14.999999999999998
65,-5.0
66,-19.0
67,-25.0
68,-18.333333333333332
69,-23.0
70,-25.0
71,-17.5
72,-19.0
73,-25.000000000000004
74,-10.0
75,-28.33333333333334
76,-22.5
77,-14.999999999999998
78,-29.0
79,-15.0
80,-15.0
81,-22.5
82,-15.0
83,-5.0
84,-8.333333333333334
85,-15.0
86,-21.666666666666668
87,-19.0
88,-11.0
89,-10.0
90,-5.0
91,-11.0
92,-10.0
93,-25.0
94,-15.0
95,-15.0
96,-5.0
97,-25.0
98,-15.0
99,-15.0
100,-10.0
101,-15.0
102,-31.666666666666675
103,-20.0
104,-23.0
105,-25.0
106,-5.0
107,-12.5
108,-25.0
109,-15.0
110,-25.000000000000004
111,-20.0
112,-15.0
113,-22.5
114,-20.0
115,-30.0
116,-15.0
117,-17.5
118,-5.0
119,-17.5
120,-5.0
121,-14.999999999999998
122,-14.999999999999998
123,-15.0
124,-20.0
125,-11.666666666666666
126,-21.0
127,-25.0
128,-15.0
129,-10.0
130,-15.0
131,-13.0
132,-10.0
133,-13.0
134,-17.5
135,-25.000000000000004
136,-17.0
137,-25.0
138,-15.0
139,-7.5
140,-11.666666666666666
141,0.0
142,-12.5
143,-10.0
144,-20.0
145,-15.0
146,-35.0
147,0.0
148,-17.5
149,-15.0
150,-1.6666666666666667
151,-15.0
152,-25.0
153,-7.5
154,-15.0
155,-7.5
156,-20.0
157,-21.666666666666668
158,-25.0
159,-17.0
160,-11.666666666666666
161,-25.0
162,-20.0
163,-15.0
164,-21.666666666666668
165,-28.33333333333334
166,0.0
167,-20.0
168,-15.0
169,-10.0
170,-21.0
171,-18.333333333333332
172,-11.666666666666666
173,-7.5
174,-23.0
175,-15.0
176,-20.0
177,-18.333333333333332
178,-5.0
179,-25.0
180,-17.5
181,-15.0
182,-7.5
183,-25.0
184,-12.0
185,-13.0
186,-3.0
187,-25.0
188,-25.0
189,-20.0
190,-15.0
191,-8.333333333333334
192,-15.0
193,-3.0
194,-7.5
195,-15.0
196,-25.0
197,-18.333333333333332
198,-15.0
199,-15.0
200,-15.0
201,-5.0
202,-15.0
203,-11.666666666666666
204,-7.5
205,-22.5
206,-15.0
207,-11.0
208,-25.0
209,-15.0
210,-35.0
211,-15.0
212,-11.0
213,-21.666666666666668
214,-17.0
215,-20.0
216,-25.0
217,-35.0
218,-10.0
219,-20.0
220,-5.0
221,-9.0
222,-20.0
223,-8.333333333333334
224,-12.5
225,-15.0
226,-35.0
227,-25.0
228,-25.0
229,-5.0
230,-17.5
231,-25.0
232,-25.000000000000004
233,-17.5
234,-14.999999999999998
235,-21.666666666666668
236,-8.333333333333334
237,-15.0
238,-18.333333333333332
239,-15.0
240,-11.666666666666666
241,-15.0
242,-2.5
243,0.0
244,-7.5
245,-20.0
246,-10.0
247,-14.999999999999998
248,-10.0
249,-11.0
250,-5.0
251,-27.0
252,-2.5
253,-15.0
254,-19.0
255,-15.0
256,-7.5
257,-25.0
258,-11.666666666666666
259,-15.0
260,-15.0
261,-15.0
262,-1.6666666666666667
263,-22.5
264,-19.0
265,-5.0
266,-7.5
267,-20.0
268,-12.5
269,-9.0
270,-22.5
271,-7.5
272,-18.333333333333332
273,-7.5
274,-18.333333333333332
275,-15.0
276,-5.0
277,-25.0
278,-21.0
279,-14.999999999999998
280,-15.0
281,-15.0
282,-20.0
283,-25.0
284,-12.5
285,-18.333333333333332
286,-12.5
287,-7.0
288,3.333333333333333
289,-17.5
290,-2.5
291,-25.0
292,-12.5
293,-15.0
294,-10.0
295,-11.0
296,-9.0
297,4.0
298,-25.0
299,-10.0
300,-25.0
301,-17.0
302,-15.0
303,-21.666666666666668
304,-20.0
305,-15.0
306,-10.0
307,-10.0
308,-7.5
309,-21.0
310,-15.0
311,-25.0
312,-10.0
313,-20.0
314,-10.0
315,-11.0
316,-20.0
317,-19.0
318,-10.0
319,-25.0
320,-22.5
321,-7.0
322,-5.0
323,-19.0
324,-10.0
325,-7.5
326,-15.0
327,5.0
328,-15.0
329,-15.0
330,-15.0
331,-15.0
332,-10.0
333,10.0
334,-13.0
335,-25.0
336,-25.0
337,0.0
338,-22.5
339,-15.0
340,-13.0
341,-17.5
342,-8.333333333333334
343,-10.0
344,-11.666666666666666
345,-20.0
346,-25.0
347,-15.0
348,-10.0
349,10.0
350,10.0
351,-17.0
352,-7.5
353,-10.0
354,-20.0
355,-15.0
356,-15.0
357,-25.0
358,-25.0
359,-15.0
360,-25.0
361,-13.0
362,-5.0
363,-2.5
364,-2.5
365,10.0
366,-8.333333333333334
367,-10.0
368,-7.5
369,-11.666666666666666
370,-18.333333333333332
371,-10.0
372,-5.0
373,-7.5
374,-2.5
375,-27.0
376,-25.0
377,-15.0
378,-13.0
379,-8.333333333333334
380,-11.0
381,-7.5
382,-18.333333333333332
383,-25.0
384,-9.0
385,-1.6666666666666667
386,-3.333333333333334
387,-15.0
388,0.0
389,-35.0
390,-17.0
391,-15.0
392,-1.6666666666666667
393,-15.0
394,-14.999999999999998
395,0.0
396,-25.000000000000004
397,-12.5
